timestamp,gym_name,crowd_value
2026-09-10T08:27:33.388522+00:00,ActiveSG Gym @ Ang Mo Kio Community Centre,32%
2026-09-10T08:27:33.388522+00:00,ActiveSG Gym @ Enabling Village,18%
2026-09-10T08:27:33.388522+00:00,ActiveSG Gym @ Fernvale Square,42%
2026-09-10T08:27:33.388522+00:00,ActiveSG Gym @ Serangoon Central,37%
2026-09-10T08:27:33.388522+00:00,ActiveSG Gym @ Toa Payoh,53%
2026-09-10T08:27:33.388522+00:00,ActiveSG Gym @ Toa Payoh West Community Centre,20%
2026-09-10T08:27:33.388522+00:00,ActiveSG Hockey Village @ Boon Lay Gym,26%
2026-09-10T08:27:33.388522+00:00,ActiveSG Sport Park @ Teck Ghee ActiveSG Gym,41%
2026-09-10T08:27:33.388522+00:00,Bishan ActiveSG Gym,46%
2026-09-10T08:27:33.388522+00:00,Bukit Batok ActiveSG Gym,48%
2026-09-10T08:27:33.388522+00:00,Bukit Canberra ActiveSG Gym,45%
2026-09-10T08:27:33.388522+00:00,Bukit Gombak ActiveSG Gym,79%
2026-09-10T08:27:33.388522+00:00,Choa Chu Kang ActiveSG Gym,57%
2026-09-10T08:27:33.388522+00:00,Clementi ActiveSG Gym,33%
2026-09-10T08:27:33.388522+00:00,Delta ActiveSG Gym,31%
2026-09-10T08:27:33.388522+00:00,Heartbeat @ Bedok ActiveSG Gym,53%
2026-09-10T08:27:33.388522+00:00,Hougang ActiveSG Gym,50%
2026-09-10T08:27:33.388522+00:00,Jalan Besar ActiveSG Gym,73%
2026-09-10T08:27:33.388522+00:00,Jurong East ActiveSG Gym,34%
2026-09-10T08:27:33.388522+00:00,Jurong Lake Gardens ActiveSG Gym,26%
2026-09-10T08:27:33.388522+00:00,Jurong West ActiveSG Gym,22%
2026-09-10T08:27:33.388522+00:00,Katong ActiveSG Gym,55%
2026-09-10T08:27:33.388522+00:00,Pasir Ris ActiveSG Gym,40%
2026-09-10T08:27:33.388522+00:00,Queenstown ActiveSG Gym,48%
2026-09-10T08:27:33.388522+00:00,Sengkang ActiveSG Gym,71%
2026-09-10T08:27:33.388522+00:00,Senja-Cashew ActiveSG Gym,72%
2026-09-10T08:27:33.388522+00:00,Tampines ActiveSG Gym,64%
2026-09-10T08:27:33.388522+00:00,Woodlands ActiveSG Gym,42%
2026-09-10T08:27:33.388522+00:00,Yio Chu Kang ActiveSG Gym,24%
2026-09-10T08:27:33.388522+00:00,Yishun ActiveSG Gym,40%
2026-09-10T10:06:16.287892+00:00,ActiveSG Gym @ Ang Mo Kio Community Centre,35%
2026-09-10T10:06:16.287892+00:00,ActiveSG Gym @ Enabling Village,44%
2026-09-10T10:06:16.287892+00:00,ActiveSG Gym @ Fernvale Square,55%
2026-09-10T10:06:16.287892+00:00,ActiveSG Gym @ Serangoon Central,47%
2026-09-10T10:06:16.287892+00:00,ActiveSG Gym @ Toa Payoh,63%
2026-09-10T10:06:16.287892+00:00,ActiveSG Gym @ Toa Payoh West Community Centre,21%
2026-09-10T10:06:16.287892+00:00,ActiveSG Hockey Village @ Boon Lay Gym,26%
2026-09-10T10:06:16.287892+00:00,ActiveSG Sport Park @ Teck Ghee ActiveSG Gym,42%
2026-09-10T10:06:16.287892+00:00,Bishan ActiveSG Gym,51%
2026-09-10T10:06:16.287892+00:00,Bukit Batok ActiveSG Gym,78%
2026-09-10T10:06:16.287892+00:00,Bukit Canberra ActiveSG Gym,64%
2026-09-10T10:06:16.287892+00:00,Bukit Gombak ActiveSG Gym,87%
2026-09-10T10:06:16.287892+00:00,Choa Chu Kang ActiveSG Gym,56%
2026-09-10T10:06:16.287892+00:00,Clementi ActiveSG Gym,51%
2026-09-10T10:06:16.287892+00:00,Delta ActiveSG Gym,47%
2026-09-10T10:06:16.287892+00:00,Heartbeat @ Bedok ActiveSG Gym,56%
2026-09-10T10:06:16.287892+00:00,Hougang ActiveSG Gym,53%
2026-09-10T10:06:16.287892+00:00,Jalan Besar ActiveSG Gym,69%
2026-09-10T10:06:16.287892+00:00,Jurong East ActiveSG Gym,43%
2026-09-10T10:06:16.287892+00:00,Jurong Lake Gardens ActiveSG Gym,33%
2026-09-10T10:06:16.287892+00:00,Jurong West ActiveSG Gym,24%
2026-09-10T10:06:16.287892+00:00,Katong ActiveSG Gym,60%
2026-09-10T10:06:16.287892+00:00,Pasir Ris ActiveSG Gym,42%
2026-09-10T10:06:16.287892+00:00,Queenstown ActiveSG Gym,58%
2026-09-10T10:06:16.287892+00:00,Sengkang ActiveSG Gym,79%
2026-09-10T10:06:16.287892+00:00,Senja-Cashew ActiveSG Gym,66%
2026-09-10T10:06:16.287892+00:00,Tampines ActiveSG Gym,45%
2026-09-10T10:06:16.287892+00:00,Woodlands ActiveSG Gym,41%
2026-09-10T10:06:16.287892+00:00,Yio Chu Kang ActiveSG Gym,48%
2026-09-10T10:06:16.287892+00:00,Yishun ActiveSG Gym,71%
2026-09-10T12:23:59.068164+00:00,ActiveSG Gym @ Ang Mo Kio Community Centre,43%
2026-09-10T12:23:59.068164+00:00,ActiveSG Gym @ Enabling Village,22%
2026-09-10T12:23:59.068164+00:00,ActiveSG Gym @ Fernvale Square,67%
2026-09-10T12:23:59.068164+00:00,ActiveSG Gym @ Serangoon Central,83%
2026-09-10T12:23:59.068164+00:00,ActiveSG Gym @ Toa Payoh,63%
2026-09-10T12:23:59.068164+00:00,ActiveSG Gym @ Toa Payoh West Community Centre,21%
2026-09-10T12:23:59.068164+00:00,ActiveSG Hockey Village @ Boon Lay Gym,34%
2026-09-10T12:23:59.068164+00:00,ActiveSG Sport Park @ Teck Ghee ActiveSG Gym,41%
2026-09-10T12:23:59.068164+00:00,Bishan ActiveSG Gym,64%
2026-09-10T12:23:59.068164+00:00,Bukit Batok ActiveSG Gym,63%
2026-09-10T12:23:59.068164+00:00,Bukit Canberra ActiveSG Gym,82%
2026-09-10T12:23:59.068164+00:00,Bukit Gombak ActiveSG Gym,93%
2026-09-10T12:23:59.068164+00:00,Choa Chu Kang ActiveSG Gym,83%
2026-09-10T12:23:59.068164+00:00,Clementi ActiveSG Gym,47%
2026-09-10T12:23:59.068164+00:00,Delta ActiveSG Gym,72%
2026-09-10T12:23:59.068164+00:00,Heartbeat @ Bedok ActiveSG Gym,58%
2026-09-10T12:23:59.068164+00:00,Hougang ActiveSG Gym,68%
2026-09-10T12:23:59.068164+00:00,Jalan Besar ActiveSG Gym,69%
2026-09-10T12:23:59.068164+00:00,Jurong East ActiveSG Gym,56%
2026-09-10T12:23:59.068164+00:00,Jurong Lake Gardens ActiveSG Gym,35%
2026-09-10T12:23:59.068164+00:00,Jurong West ActiveSG Gym,39%
2026-09-10T12:23:59.068164+00:00,Katong ActiveSG Gym,54%
2026-09-10T12:23:59.068164+00:00,Pasir Ris ActiveSG Gym,53%
2026-09-10T12:23:59.068164+00:00,Queenstown ActiveSG Gym,72%
2026-09-10T12:23:59.068164+00:00,Sengkang ActiveSG Gym,80%
2026-09-10T12:23:59.068164+00:00,Senja-Cashew ActiveSG Gym,88%
2026-09-10T12:23:59.068164+00:00,Tampines ActiveSG Gym,62%
2026-09-10T12:23:59.068164+00:00,Woodlands ActiveSG Gym,57%
2026-09-10T12:23:59.068164+00:00,Yio Chu Kang ActiveSG Gym,56%
2026-09-10T12:23:59.068164+00:00,Yishun ActiveSG Gym,62%
2026-09-11T05:41:53.328739+00:00,ActiveSG Gym @ Ang Mo Kio Community Centre,23%
2026-09-11T05:41:53.328739+00:00,ActiveSG Gym @ Enabling Village,18%
2026-09-11T05:41:53.328739+00:00,ActiveSG Gym @ Fernvale Square,42%
2026-09-11T05:41:53.328739+00:00,ActiveSG Gym @ Serangoon Central,43%
2026-09-11T05:41:53.328739+00:00,ActiveSG Gym @ Toa Payoh,44%
2026-09-11T05:41:53.328739+00:00,ActiveSG Gym @ Toa Payoh West Community Centre,27%
2026-09-11T05:41:53.328739+00:00,ActiveSG Hockey Village @ Boon Lay Gym,19%
2026-09-11T05:41:53.328739+00:00,ActiveSG Sport Park @ Teck Ghee ActiveSG Gym,31%
2026-09-11T05:41:53.328739+00:00,Bishan ActiveSG Gym,41%
2026-09-11T05:41:53.328739+00:00,Bukit Batok ActiveSG Gym,43%
2026-09-11T05:41:53.328739+00:00,Bukit Canberra ActiveSG Gym,48%
2026-09-11T05:41:53.328739+00:00,Bukit Gombak ActiveSG Gym,44%
2026-09-11T05:41:53.328739+00:00,Choa Chu Kang ActiveSG Gym,27%
2026-09-11T05:41:53.328739+00:00,Clementi ActiveSG Gym,56%
2026-09-11T05:41:53.328739+00:00,Delta ActiveSG Gym,38%
2026-09-11T05:41:53.328739+00:00,Heartbeat @ Bedok ActiveSG Gym,57%
2026-09-11T05:41:53.328739+00:00,Hougang ActiveSG Gym,46%
2026-09-11T05:41:53.328739+00:00,Jalan Besar ActiveSG Gym,32%
2026-09-11T05:41:53.328739+00:00,Jurong East ActiveSG Gym,20%
2026-09-11T05:41:53.328739+00:00,Jurong Lake Gardens ActiveSG Gym,24%
2026-09-11T05:41:53.328739+00:00,Jurong West ActiveSG Gym,30%
2026-09-11T05:41:53.328739+00:00,Katong ActiveSG Gym,34%
2026-09-11T05:41:53.328739+00:00,Pasir Ris ActiveSG Gym,21%
2026-09-11T05:41:53.328739+00:00,Queenstown ActiveSG Gym,40%
2026-09-11T05:41:53.328739+00:00,Sengkang ActiveSG Gym,65%
2026-09-11T05:41:53.328739+00:00,Senja-Cashew ActiveSG Gym,37%
2026-09-11T05:41:53.328739+00:00,Tampines ActiveSG Gym,44%
2026-09-11T05:41:53.328739+00:00,Woodlands ActiveSG Gym,38%
2026-09-11T05:41:53.328739+00:00,Yio Chu Kang ActiveSG Gym,11%
2026-09-11T05:41:53.328739+00:00,Yishun ActiveSG Gym,43%
2026-09-11T10:01:51.502331+00:00,ActiveSG Gym @ Ang Mo Kio Community Centre,22%
2026-09-11T10:01:51.502331+00:00,ActiveSG Gym @ Enabling Village,33%
2026-09-11T10:01:51.502331+00:00,ActiveSG Gym @ Fernvale Square,52%
2026-09-11T10:01:51.502331+00:00,ActiveSG Gym @ Serangoon Central,57%
2026-09-11T10:01:51.502331+00:00,ActiveSG Gym @ Toa Payoh,77%
2026-09-11T10:01:51.502331+00:00,ActiveSG Gym @ Toa Payoh West Community Centre,25%
2026-09-11T10:01:51.502331+00:00,ActiveSG Hockey Village @ Boon Lay Gym,44%
2026-09-11T10:01:51.502331+00:00,ActiveSG Sport Park @ Teck Ghee ActiveSG Gym,42%
2026-09-11T10:01:51.502331+00:00,Bishan ActiveSG Gym,28%
2026-09-11T10:01:51.502331+00:00,Bukit Batok ActiveSG Gym,30%
2026-09-11T10:01:51.502331+00:00,Bukit Canberra ActiveSG Gym,61%
2026-09-11T10:01:51.502331+00:00,Bukit Gombak ActiveSG Gym,52%
2026-09-11T10:01:51.502331+00:00,Choa Chu Kang ActiveSG Gym,45%
2026-09-11T10:01:51.502331+00:00,Clementi ActiveSG Gym,74%
2026-09-11T10:01:51.502331+00:00,Delta ActiveSG Gym,39%
2026-09-11T10:01:51.502331+00:00,Heartbeat @ Bedok ActiveSG Gym,57%
2026-09-11T10:01:51.502331+00:00,Hougang ActiveSG Gym,47%
2026-09-11T10:01:51.502331+00:00,Jalan Besar ActiveSG Gym,65%
2026-09-11T10:01:51.502331+00:00,Jurong East ActiveSG Gym,46%
2026-09-11T10:01:51.502331+00:00,Jurong Lake Gardens ActiveSG Gym,29%
2026-09-11T10:01:51.502331+00:00,Jurong West ActiveSG Gym,27%
2026-09-11T10:01:51.502331+00:00,Katong ActiveSG Gym,29%
2026-09-11T10:01:51.502331+00:00,Pasir Ris ActiveSG Gym,43%
2026-09-11T10:01:51.502331+00:00,Queenstown ActiveSG Gym,50%
2026-09-11T10:01:51.502331+00:00,Sengkang ActiveSG Gym,81%
2026-09-11T10:01:51.502331+00:00,Senja-Cashew ActiveSG Gym,72%
2026-09-11T10:01:51.502331+00:00,Tampines ActiveSG Gym,44%
2026-09-11T10:01:51.502331+00:00,Woodlands ActiveSG Gym,51%
2026-09-11T10:01:51.502331+00:00,Yio Chu Kang ActiveSG Gym,35%
2026-09-11T10:01:51.502331+00:00,Yishun ActiveSG Gym,34%
2026-09-12T05:36:16.815387+00:00,ActiveSG Gym @ Ang Mo Kio Community Centre,27%
2026-09-12T05:36:16.815387+00:00,ActiveSG Gym @ Enabling Village,18%
2026-09-12T05:36:16.815387+00:00,ActiveSG Gym @ Fernvale Square,45%
2026-09-12T05:36:16.815387+00:00,ActiveSG Gym @ Serangoon Central,43%
2026-09-12T05:36:16.815387+00:00,ActiveSG Gym @ Toa Payoh,50%
2026-09-12T05:36:16.815387+00:00,ActiveSG Gym @ Toa Payoh West Community Centre,21%
2026-09-12T05:36:16.815387+00:00,ActiveSG Hockey Village @ Boon Lay Gym,21%
2026-09-12T05:36:16.815387+00:00,ActiveSG Sport Park @ Teck Ghee ActiveSG Gym,24%
2026-09-12T05:36:16.815387+00:00,Bishan ActiveSG Gym,39%
2026-09-12T05:36:16.815387+00:00,Bukit Batok ActiveSG Gym,50%
2026-09-12T05:36:16.815387+00:00,Bukit Canberra ActiveSG Gym,52%
2026-09-12T05:36:16.815387+00:00,Bukit Gombak ActiveSG Gym,47%
2026-09-12T05:36:16.815387+00:00,Choa Chu Kang ActiveSG Gym,61%
2026-09-12T05:36:16.815387+00:00,Clementi ActiveSG Gym,46%
2026-09-12T05:36:16.815387+00:00,Delta ActiveSG Gym,40%
2026-09-12T05:36:16.815387+00:00,Heartbeat @ Bedok ActiveSG Gym,53%
2026-09-12T05:36:16.815387+00:00,Hougang ActiveSG Gym,32%
2026-09-12T05:36:16.815387+00:00,Jalan Besar ActiveSG Gym,38%
2026-09-12T05:36:16.815387+00:00,Jurong East ActiveSG Gym,19%
2026-09-12T05:36:16.815387+00:00,Jurong Lake Gardens ActiveSG Gym,30%
2026-09-12T05:36:16.815387+00:00,Jurong West ActiveSG Gym,18%
2026-09-12T05:36:16.815387+00:00,Katong ActiveSG Gym,51%
2026-09-12T05:36:16.815387+00:00,Pasir Ris ActiveSG Gym,36%
2026-09-12T05:36:16.815387+00:00,Queenstown ActiveSG Gym,44%
2026-09-12T05:36:16.815387+00:00,Sengkang ActiveSG Gym,47%
2026-09-12T05:36:16.815387+00:00,Senja-Cashew ActiveSG Gym,43%
2026-09-12T05:36:16.815387+00:00,Tampines ActiveSG Gym,36%
2026-09-12T05:36:16.815387+00:00,Woodlands ActiveSG Gym,43%
2026-09-12T05:36:16.815387+00:00,Yio Chu Kang ActiveSG Gym,48%
2026-09-12T05:36:16.815387+00:00,Yishun ActiveSG Gym,35%
2026-09-12T13:10:16.475692+00:00,ActiveSG Gym @ Ang Mo Kio Community Centre,43%
2026-09-12T13:10:16.475692+00:00,ActiveSG Gym @ Enabling Village,20%
2026-09-12T13:10:16.475692+00:00,ActiveSG Gym @ Fernvale Square,62%
2026-09-12T13:10:16.475692+00:00,ActiveSG Gym @ Serangoon Central,17%
2026-09-12T13:10:16.475692+00:00,ActiveSG Gym @ Toa Payoh,39%
2026-09-12T13:10:16.475692+00:00,ActiveSG Gym @ Toa Payoh West Community Centre,17%
2026-09-12T13:10:16.475692+00:00,ActiveSG Hockey Village @ Boon Lay Gym,21%
2026-09-12T13:10:16.475692+00:00,ActiveSG Sport Park @ Teck Ghee ActiveSG Gym,26%
2026-09-12T13:10:16.475692+00:00,Bishan ActiveSG Gym,32%
2026-09-12T13:10:16.475692+00:00,Bukit Batok ActiveSG Gym,43%
2026-09-12T13:10:16.475692+00:00,Bukit Canberra ActiveSG Gym,37%
2026-09-12T13:10:16.475692+00:00,Bukit Gombak ActiveSG Gym,64%
2026-09-12T13:10:16.475692+00:00,Choa Chu Kang ActiveSG Gym,69%
2026-09-12T13:10:16.475692+00:00,Clementi ActiveSG Gym,54%
2026-09-12T13:10:16.475692+00:00,Delta ActiveSG Gym,28%
2026-09-12T13:10:16.475692+00:00,Heartbeat @ Bedok ActiveSG Gym,50%
2026-09-12T13:10:16.475692+00:00,Hougang ActiveSG Gym,45%
2026-09-12T13:10:16.475692+00:00,Jalan Besar ActiveSG Gym,52%
2026-09-12T13:10:16.475692+00:00,Jurong East ActiveSG Gym,43%
2026-09-12T13:10:16.475692+00:00,Jurong Lake Gardens ActiveSG Gym,34%
2026-09-12T13:10:16.475692+00:00,Jurong West ActiveSG Gym,29%
2026-09-12T13:10:16.475692+00:00,Katong ActiveSG Gym,54%
2026-09-12T13:10:16.475692+00:00,Pasir Ris ActiveSG Gym,26%
2026-09-12T13:10:16.475692+00:00,Queenstown ActiveSG Gym,23%
2026-09-12T13:10:16.475692+00:00,Sengkang ActiveSG Gym,75%
2026-09-12T13:10:16.475692+00:00,Senja-Cashew ActiveSG Gym,49%
2026-09-12T13:10:16.475692+00:00,Tampines ActiveSG Gym,67%
2026-09-12T13:10:16.475692+00:00,Woodlands ActiveSG Gym,63%
2026-09-12T13:10:16.475692+00:00,Yio Chu Kang ActiveSG Gym,27%
2026-09-12T13:10:16.475692+00:00,Yishun ActiveSG Gym,41%
2026-09-12T13:15:03.815977+00:00,ActiveSG Gym @ Ang Mo Kio Community Centre,42%
2026-09-12T13:15:03.815977+00:00,ActiveSG Gym @ Enabling Village,20%
2026-09-12T13:15:03.815977+00:00,ActiveSG Gym @ Fernvale Square,62%
2026-09-12T13:15:03.815977+00:00,ActiveSG Gym @ Serangoon Central,17%
2026-09-12T13:15:03.815977+00:00,ActiveSG Gym @ Toa Payoh,36%
2026-09-12T13:15:03.815977+00:00,ActiveSG Gym @ Toa Payoh West Community Centre,16%
2026-09-12T13:15:03.815977+00:00,ActiveSG Hockey Village @ Boon Lay Gym,21%
2026-09-12T13:15:03.815977+00:00,ActiveSG Sport Park @ Teck Ghee ActiveSG Gym,24%
2026-09-12T13:15:03.815977+00:00,Bishan ActiveSG Gym,32%
2026-09-12T13:15:03.815977+00:00,Bukit Batok ActiveSG Gym,30%
2026-09-12T13:15:03.815977+00:00,Bukit Canberra ActiveSG Gym,38%
2026-09-12T13:15:03.815977+00:00,Bukit Gombak ActiveSG Gym,64%
2026-09-12T13:15:03.815977+00:00,Choa Chu Kang ActiveSG Gym,69%
2026-09-12T13:15:03.815977+00:00,Clementi ActiveSG Gym,53%
2026-09-12T13:15:03.815977+00:00,Delta ActiveSG Gym,28%
2026-09-12T13:15:03.815977+00:00,Heartbeat @ Bedok ActiveSG Gym,50%
2026-09-12T13:15:03.815977+00:00,Hougang ActiveSG Gym,45%
2026-09-12T13:15:03.815977+00:00,Jalan Besar ActiveSG Gym,52%
2026-09-12T13:15:03.815977+00:00,Jurong East ActiveSG Gym,38%
2026-09-12T13:15:03.815977+00:00,Jurong Lake Gardens ActiveSG Gym,34%
2026-09-12T13:15:03.815977+00:00,Jurong West ActiveSG Gym,24%
2026-09-12T13:15:03.815977+00:00,Katong ActiveSG Gym,54%
2026-09-12T13:15:03.815977+00:00,Pasir Ris ActiveSG Gym,29%
2026-09-12T13:15:03.815977+00:00,Queenstown ActiveSG Gym,23%
2026-09-12T13:15:03.815977+00:00,Sengkang ActiveSG Gym,78%
2026-09-12T13:15:03.815977+00:00,Senja-Cashew ActiveSG Gym,49%
2026-09-12T13:15:03.815977+00:00,Tampines ActiveSG Gym,66%
2026-09-12T13:15:03.815977+00:00,Woodlands ActiveSG Gym,1%
2026-09-12T13:15:03.815977+00:00,Yio Chu Kang ActiveSG Gym,23%
2026-09-12T13:15:03.815977+00:00,Yishun ActiveSG Gym,42%
2026-09-12T13:30:14.143040+00:00,ActiveSG Gym @ Ang Mo Kio Community Centre,38%
2026-09-12T13:30:14.143040+00:00,ActiveSG Gym @ Enabling Village,20%
2026-09-12T13:30:14.143040+00:00,ActiveSG Gym @ Fernvale Square,62%
2026-09-12T13:30:14.143040+00:00,ActiveSG Gym @ Serangoon Central,17%
2026-09-12T13:30:14.143040+00:00,ActiveSG Gym @ Toa Payoh,33%
2026-09-12T13:30:14.143040+00:00,ActiveSG Gym @ Toa Payoh West Community Centre,16%
2026-09-12T13:30:14.143040+00:00,ActiveSG Hockey Village @ Boon Lay Gym,21%
2026-09-12T13:30:14.143040+00:00,ActiveSG Sport Park @ Teck Ghee ActiveSG Gym,24%
2026-09-12T13:30:14.143040+00:00,Bishan ActiveSG Gym,23%
2026-09-12T13:30:14.143040+00:00,Bukit Batok ActiveSG Gym,30%
2026-09-12T13:30:14.143040+00:00,Bukit Canberra ActiveSG Gym,35%
2026-09-12T13:30:14.143040+00:00,Bukit Gombak ActiveSG Gym,64%
2026-09-12T13:30:14.143040+00:00,Choa Chu Kang ActiveSG Gym,66%
2026-09-12T13:30:14.143040+00:00,Clementi ActiveSG Gym,34%
2026-09-12T13:30:14.143040+00:00,Delta ActiveSG Gym,26%
2026-09-12T13:30:14.143040+00:00,Heartbeat @ Bedok ActiveSG Gym,47%
2026-09-12T13:30:14.143040+00:00,Hougang ActiveSG Gym,42%
2026-09-12T13:30:14.143040+00:00,Jalan Besar ActiveSG Gym,24%
2026-09-12T13:30:14.143040+00:00,Jurong East ActiveSG Gym,36%
2026-09-12T13:30:14.143040+00:00,Jurong Lake Gardens ActiveSG Gym,34%
2026-09-12T13:30:14.143040+00:00,Jurong West ActiveSG Gym,23%
2026-09-12T13:30:14.143040+00:00,Katong ActiveSG Gym,54%
2026-09-12T13:30:14.143040+00:00,Pasir Ris ActiveSG Gym,27%
2026-09-12T13:30:14.143040+00:00,Queenstown ActiveSG Gym,23%
2026-09-12T13:30:14.143040+00:00,Sengkang ActiveSG Gym,76%
2026-09-12T13:30:14.143040+00:00,Senja-Cashew ActiveSG Gym,43%
2026-09-12T13:30:14.143040+00:00,Tampines ActiveSG Gym,54%
2026-09-12T13:30:14.143040+00:00,Woodlands ActiveSG Gym,1%
2026-09-12T13:30:14.143040+00:00,Yio Chu Kang ActiveSG Gym,22%
2026-09-12T13:30:14.143040+00:00,Yishun ActiveSG Gym,43%
2026-09-12T13:45:14.209141+00:00,ActiveSG Gym @ Ang Mo Kio Community Centre,30%
2026-09-12T13:45:14.209141+00:00,ActiveSG Gym @ Enabling Village,20%
2026-09-12T13:45:14.209141+00:00,ActiveSG Gym @ Fernvale Square,62%
2026-09-12T13:45:14.209141+00:00,ActiveSG Gym @ Serangoon Central,17%
2026-09-12T13:45:14.209141+00:00,ActiveSG Gym @ Toa Payoh,24%
2026-09-12T13:45:14.209141+00:00,ActiveSG Gym @ Toa Payoh West Community Centre,16%
2026-09-12T13:45:14.209141+00:00,ActiveSG Hockey Village @ Boon Lay Gym,0%
2026-09-12T13:45:14.209141+00:00,ActiveSG Sport Park @ Teck Ghee ActiveSG Gym,16%
2026-09-12T13:45:14.209141+00:00,Bishan ActiveSG Gym,21%
2026-09-12T13:45:14.209141+00:00,Bukit Batok ActiveSG Gym,30%
2026-09-12T13:45:14.209141+00:00,Bukit Canberra ActiveSG Gym,24%
2026-09-12T13:45:14.209141+00:00,Bukit Gombak ActiveSG Gym,64%
2026-09-12T13:45:14.209141+00:00,Choa Chu Kang ActiveSG Gym,65%
2026-09-12T13:45:14.209141+00:00,Clementi ActiveSG Gym,0%
2026-09-12T13:45:14.209141+00:00,Delta ActiveSG Gym,14%
2026-09-12T13:45:14.209141+00:00,Heartbeat @ Bedok ActiveSG Gym,47%
2026-09-12T13:45:14.209141+00:00,Hougang ActiveSG Gym,26%
2026-09-12T13:45:14.209141+00:00,Jalan Besar ActiveSG Gym,0%
2026-09-12T13:45:14.209141+00:00,Jurong East ActiveSG Gym,19%
2026-09-12T13:45:14.209141+00:00,Jurong Lake Gardens ActiveSG Gym,34%
2026-09-12T13:45:14.209141+00:00,Jurong West ActiveSG Gym,3%
2026-09-12T13:45:14.209141+00:00,Katong ActiveSG Gym,54%
2026-09-12T13:45:14.209141+00:00,Pasir Ris ActiveSG Gym,25%
2026-09-12T13:45:14.209141+00:00,Queenstown ActiveSG Gym,23%
2026-09-12T13:45:14.209141+00:00,Sengkang ActiveSG Gym,76%
2026-09-12T13:45:14.209141+00:00,Senja-Cashew ActiveSG Gym,38%
2026-09-12T13:45:14.209141+00:00,Tampines ActiveSG Gym,52%
2026-09-12T13:45:14.209141+00:00,Woodlands ActiveSG Gym,1%
2026-09-12T13:45:14.209141+00:00,Yio Chu Kang ActiveSG Gym,19%
2026-09-12T13:45:14.209141+00:00,Yishun ActiveSG Gym,47%
2026-09-12T23:00:12.138379+00:00,ActiveSG Gym @ Ang Mo Kio Community Centre,0%
2026-09-12T23:00:12.138379+00:00,ActiveSG Gym @ Enabling Village,0%
2026-09-12T23:00:12.138379+00:00,ActiveSG Gym @ Fernvale Square,0%
2026-09-12T23:00:12.138379+00:00,ActiveSG Gym @ Serangoon Central,0%
2026-09-12T23:00:12.138379+00:00,ActiveSG Gym @ Toa Payoh,0%
2026-09-12T23:00:12.138379+00:00,ActiveSG Gym @ Toa Payoh West Community Centre,1%
2026-09-12T23:00:12.138379+00:00,ActiveSG Hockey Village @ Boon Lay Gym,0%
2026-09-12T23:00:12.138379+00:00,ActiveSG Sport Park @ Teck Ghee ActiveSG Gym,0%
2026-09-12T23:00:12.138379+00:00,Bishan ActiveSG Gym,6%
2026-09-12T23:00:12.138379+00:00,Bukit Batok ActiveSG Gym,0%
